GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOQIE001,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOQIM001,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007
"G5300650","2017-2021","WA",,,"Washington","53","Stevens County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53065",,,"53065","Stevens County, Washington",46057,40654,166,2259,296,80,325,2277,430,1847,46057,44235,39397,155,2162,271,80,244,1926,164,1762,1822,1257,11,97,25,0,81,351,266,85,33122,296,0,0,0,0,7,16,12,72,51,206,251,504,576,539,9192,2227,2766,5815,3691,4065,1949,593,294,57206,37353,18674,18622,17611,1011,52,18679,"Stevens County, Washington",,337,100,213,78,30,200,355,240,253,,,206,98,200,72,30,188,272,96,246,,209,18,73,35,27,57,182,182,59,102,104,27,27,27,27,8,15,12,66,35,77,84,135,126,170,630,305,318,508,348,387,316,155,98,3045,150,570,562,597,208,68,588
"G5300670","2017-2021","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53067",,,"53067","Thurston County, Washington",290642,225666,8532,3202,16725,2733,5774,28010,7760,20250,290642,262807,211853,8143,2680,16526,2660,957,19988,2232,17756,27835,13813,389,522,199,73,4817,8022,5528,2494,205153,2078,7,43,20,23,196,165,165,583,264,491,1177,1230,2106,3384,35643,8993,17854,34101,22388,45884,20847,4815,2696,81501,235707,147205,141930,133783,8147,5275,88502,"Thurston County, Washington",,1622,810,481,853,223,1072,2007,1184,1340,,,940,744,351,849,207,510,1609,847,1228,,1142,194,250,159,72,968,1111,886,620,114,408,12,40,32,36,122,157,172,239,135,154,365,283,527,499,1745,844,1026,1304,1187,1822,1055,609,466,1570,351,1408,1633,1626,723,654,1438
"G5300690","2017-2021","WA",,,"Washington","53","Wahkiakum County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53069",,,"53069","Wahkiakum County, Washington",4373,3768,57,11,71,0,198,268,42,226,4373,4026,3599,57,11,71,0,48,240,42,198,347,169,0,0,0,0,150,28,0,28,3390,41,0,0,0,0,0,0,0,0,0,16,6,38,28,116,738,270,270,605,540,423,234,42,23,54422,3717,1512,1512,1447,65,0,2205,"Wahkiakum County, Washington",,176,29,16,46,13,146,93,45,82,,57,132,29,16,46,13,67,74,45,59,57,120,13,13,13,13,135,42,13,42,115,34,13,13,13,13,13,13,13,13,13,19,10,32,26,60,123,93,94,150,147,132,77,40,30,3110,90,160,160,154,41,13,136
"G5300710","2017-2021","WA",,,"Washington","53","Walla Walla County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53071",,,"53071","Walla Walla County, Washington",62168,49721,1137,840,1003,123,4682,4662,1965,2697,62168,48514,43905,1087,188,978,100,26,2230,244,1986,13654,5816,50,652,25,23,4656,2432,1721,711,40895,399,0,18,83,86,229,89,147,420,133,431,511,611,592,1001,6931,1753,3807,7023,5022,6714,3437,773,685,63686,50462,28722,28663,26861,1802,59,21740,"Walla Walla County, Washington",,838,163,363,169,68,686,647,444,381,,,89,150,84,170,55,27,272,93,253,,848,47,356,27,37,687,551,447,267,194,133,30,29,100,107,92,73,100,181,85,180,184,238,172,293,511,286,435,568,456,560,470,183,177,3699,179,869,868,948,372,61,865
"G5300730","2017-2021","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53073",,,"53073","Whatcom County, Washington",224533,182547,2158,5348,9511,592,8227,16150,4781,11369,224533,202275,174111,2023,4772,9427,556,509,10877,1071,9806,22258,8436,135,576,84,36,7718,5273,3710,1563,150367,1578,39,0,46,37,78,18,210,316,214,551,959,1846,2333,2001,27535,5271,11666,24362,16599,33686,14408,3322,3292,70011,185666,116140,115934,110072,5862,206,69526,"Whatcom County, Washington",,1073,276,527,628,79,1211,1382,999,953,,,542,255,446,637,70,373,900,392,851,,968,85,309,76,33,1182,997,978,467,158,362,58,30,40,58,61,26,174,137,174,158,268,541,505,356,1280,666,750,1391,942,1318,1085,402,502,2188,277,1860,1846,1786,578,136,1889
"G5300750","2017-2021","WA",,,"Washington","53","Whitman County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53075",,,"53075","Whitman County, Washington",48197,38736,1016,273,4015,54,987,3116,732,2384,48197,45042,37080,977,168,3988,54,443,2332,330,2002,3155,1656,39,105,27,0,544,784,402,382,24106,129,0,0,0,0,25,0,25,37,17,60,118,153,176,381,2980,715,1306,3914,2584,6050,3114,649,1673,43613,41634,24887,24783,22934,1849,104,16747,"Whitman County, Washington",,334,145,134,255,54,295,362,229,351,,,247,144,66,255,54,196,304,169,271,,175,39,98,29,27,185,158,153,183,204,50,27,27,27,27,24,27,27,44,27,47,61,58,82,159,300,197,196,407,331,488,380,146,315,3334,113,726,712,767,280,90,727
"G5300770","2017-2021","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US53077",,,"53077","Yakima County, Washington",255151,166449,2544,8363,2519,1139,42747,31390,22823,8567,255151,126048,105980,2343,6678,2318,1115,473,7141,710,6431,129103,60469,201,1685,201,24,42274,24249,22113,2136,154958,5791,23,100,574,1650,1690,790,1468,7358,1170,3077,4923,3320,4780,3947,33015,9099,11912,19637,12979,17492,7533,1685,945,58380,187352,116042,115832,107567,8265,210,71310,"Yakima County, Washington",,2820,275,812,346,562,2681,2470,2370,938,,,559,230,658,306,567,358,744,434,630,,2817,146,510,141,29,2646,2331,2284,711,147,630,22,69,325,475,338,299,315,838,265,543,750,424,632,525,1470,910,969,1024,1084,1138,719,302,223,1842,395,1620,1626,1655,722,94,1565
"G5400010","2017-2021","WV",,,"West Virginia","54","Barbour County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54001",,,"54001","Barbour County, West Virginia",15600,14531,178,57,44,0,69,721,420,301,15600,15434,14511,175,57,44,0,28,619,326,293,166,20,3,0,0,0,41,102,94,8,10656,57,0,0,0,0,0,0,0,37,65,228,80,409,259,164,4778,883,604,1016,688,821,392,92,83,42260,12761,6417,6417,5777,640,0,6344,"Barbour County, West Virginia",,216,64,70,53,20,41,249,216,114,,,214,63,70,53,20,33,243,213,109,,36,7,20,20,20,26,39,37,21,74,38,20,20,20,20,20,20,20,34,67,139,36,138,90,88,465,241,183,227,232,248,140,83,49,2499,132,340,340,385,183,20,365
"G5400030","2017-2021","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54003",,,"54003","Berkeley County, West Virginia",120460,102322,8406,88,1293,20,2478,5853,1210,4643,120460,114556,99614,8193,88,1289,20,765,4587,340,4247,5904,2708,213,0,4,0,1713,1266,870,396,82695,655,0,25,0,24,51,232,13,356,429,738,1358,1534,1477,1052,25898,4908,6357,11248,6989,12782,5506,757,306,68101,95669,63117,62765,59742,3023,352,32552,"Berkeley County, West Virginia",,669,563,75,238,34,638,780,498,642,,,406,500,75,237,34,443,606,276,569,,490,243,30,11,30,489,460,361,261,306,183,30,37,30,47,48,120,19,184,170,220,385,454,430,274,1553,601,727,1009,743,1009,632,261,129,2417,263,1016,1055,1192,651,236,1058
"G5400050","2017-2021","WV",,,"West Virginia","54","Boone County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54005",,,"54005","Boone County, West Virginia",22059,21528,136,0,17,0,10,368,0,368,22059,21995,21496,136,0,17,0,10,336,0,336,64,32,0,0,0,0,0,32,0,32,15704,168,0,0,9,0,7,13,5,79,107,344,475,498,455,341,6351,1067,1188,1434,1396,929,710,33,95,50598,17934,7617,7545,6498,1047,72,10317,"Boone County, West Virginia",,53,91,24,27,24,16,105,24,105,,62,16,91,24,27,24,16,103,24,103,62,50,24,24,24,24,24,46,24,46,96,89,24,24,17,24,8,20,10,73,82,129,170,163,160,136,463,244,263,270,298,185,194,25,74,3811,134,482,485,447,318,101,495
"G5400070","2017-2021","WV",,,"West Virginia","54","Braxton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54007",,,"54007","Braxton County, West Virginia",12702,11534,111,44,0,0,6,1007,767,240,12702,12642,11520,111,44,0,0,0,967,727,240,60,14,0,0,0,0,6,40,40,0,9401,92,0,0,0,7,0,0,51,105,60,326,305,333,299,109,3592,857,655,809,501,867,376,57,0,42519,10575,4827,4827,4065,762,0,5748,"Braxton County, West Virginia",,353,93,58,20,20,15,358,362,114,,72,347,93,58,20,20,20,358,347,114,72,18,20,20,20,20,15,64,64,20,15,82,20,20,20,12,20,20,56,95,39,156,144,141,153,68,405,224,196,202,184,243,161,47,20,4753,54,386,386,421,212,20,401
"G5400090","2017-2021","WV",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54009",,,"54009","Brooke County, West Virginia",22603,21407,389,19,109,18,20,641,359,282,22603,22369,21286,374,19,109,18,0,563,293,270,234,121,15,0,0,0,20,78,66,12,16377,97,0,0,0,0,0,0,7,4,24,135,100,281,187,320,5475,1361,1116,2212,1696,2049,1132,64,117,51210,19076,10426,10371,9864,507,55,8650,"Brooke County, West Virginia",,182,73,28,25,30,25,201,188,69,,,169,69,28,25,30,24,189,169,67,,49,34,24,24,24,25,56,56,18,68,56,24,24,24,24,24,24,12,8,18,78,65,141,97,112,481,353,251,371,295,341,248,56,60,4278,117,472,477,499,175,62,461
"G5400110","2017-2021","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54011",,,"54011","Cabell County, West Virginia",94622,85375,4341,107,1216,13,631,2939,431,2508,94622,93226,84780,4326,107,1160,13,272,2568,94,2474,1396,595,15,0,56,0,359,371,337,34,63341,742,0,3,0,0,74,6,56,354,254,780,1042,1438,1143,907,17371,3191,3311,9391,5372,10306,5014,1425,1161,43779,77598,42121,41955,39637,2318,166,35477,"Cabell County, West Virginia",,309,322,70,181,15,268,427,181,396,,,224,324,70,173,15,217,383,74,387,,206,20,30,50,30,142,167,163,41,106,229,30,7,30,30,91,12,52,201,122,206,308,286,239,213,1028,524,473,822,613,743,601,319,252,2031,254,1127,1182,1310,456,137,1148
"G5400130","2017-2021","WV",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54013",,,"54013","Calhoun County, West Virginia",6420,6335,1,0,3,0,0,81,46,35,6420,6417,6332,1,0,3,0,0,81,46,35,3,3,0,0,0,0,0,0,0,0,4827,37,0,0,0,0,18,3,2,9,35,160,80,221,129,50,2130,441,224,625,170,367,93,25,8,37428,5324,2265,2265,2012,253,0,3059,"Calhoun County, West Virginia",,50,3,18,5,18,18,50,45,23,,7,51,3,18,5,18,18,50,45,23,7,7,18,18,18,18,18,18,18,18,,44,18,18,18,18,30,7,4,15,35,71,66,99,77,31,314,213,85,188,86,196,79,26,14,6611,44,282,282,301,116,18,282
"G5400150","2017-2021","WV",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54015",,,"54015","Clay County, West Virginia",8176,8131,4,7,0,0,0,34,0,34,8176,8165,8120,4,7,0,0,0,34,0,34,11,11,0,0,0,0,0,0,0,0,5614,22,0,0,0,0,0,10,22,153,18,298,135,153,172,136,2418,500,267,396,241,347,236,4,86,37197,6597,2605,2605,2224,381,0,3992,"Clay County, West Virginia",,33,8,13,18,18,18,32,18,32,,16,34,8,13,18,18,18,32,18,32,16,16,18,18,18,18,18,18,18,18,118,22,18,18,18,18,18,22,30,82,27,123,87,107,99,62,227,121,98,131,90,131,113,11,73,4630,59,332,332,311,191,18,329
"G5400170","2017-2021","WV",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54017",,,"54017","Doddridge County, West Virginia",7929,7674,128,11,0,0,0,116,52,64,7929,7855,7608,120,11,0,0,0,116,52,64,74,66,8,0,0,0,0,0,0,0,5942,54,0,0,0,0,0,0,0,0,7,221,129,213,265,92,2087,643,292,628,531,499,151,110,20,58750,6865,3256,3256,3095,161,0,3609,"Doddridge County, West Virginia",,152,92,19,18,18,18,96,65,71,,52,183,91,19,18,18,18,96,65,71,52,51,14,18,18,18,18,18,18,18,166,55,18,18,18,18,18,18,18,18,13,146,83,109,100,55,252,197,138,234,200,139,82,94,32,9831,58,371,371,358,110,18,388
"G5400190","2017-2021","WV",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54019",,,"54019","Fayette County, West Virginia",41056,38194,2034,68,14,18,37,691,101,590,41056,40534,37845,2033,68,14,18,0,556,62,494,522,349,1,0,0,0,37,135,39,96,29514,195,8,0,0,21,12,43,49,97,180,745,913,822,973,552,10531,2362,1800,3446,1933,3518,1125,80,109,45988,33641,15628,15608,14469,1139,20,18013,"Fayette County, West Virginia",,199,185,39,17,25,49,232,103,223,,,60,184,39,17,25,27,193,60,184,,187,2,27,27,27,49,180,76,169,185,80,12,27,27,35,18,44,52,73,86,199,225,194,228,182,535,290,316,364,316,436,255,53,86,2720,172,625,621,628,220,26,606
"G5400210","2017-2021","WV",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54021",,,"54021","Gilmer County, West Virginia",7516,6168,878,25,82,0,152,211,64,147,7516,7199,6029,877,17,82,0,53,141,56,85,317,139,1,8,0,0,99,70,8,62,5176,39,0,0,0,0,6,0,40,77,0,53,119,143,257,83,1663,772,269,380,228,610,355,35,47,45870,6511,2800,2800,2542,258,0,3711,"Gilmer County, West Virginia",,92,134,33,58,18,140,110,57,89,,141,83,134,22,58,18,78,81,58,57,141,49,4,14,18,18,113,73,14,73,89,34,18,18,18,18,10,18,60,53,18,34,57,66,119,60,234,171,87,104,80,130,116,30,27,7264,71,261,261,254,97,18,274
"G5400230","2017-2021","WV",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54023",,,"54023","Grant County, West Virginia",11063,10656,192,0,32,35,20,128,6,122,11063,11030,10643,192,0,32,35,0,128,6,122,33,13,0,0,0,0,20,0,0,0,8109,130,0,0,0,0,0,18,1,56,57,260,202,238,179,153,3664,536,394,916,380,665,213,0,47,47224,9191,5109,5109,4771,338,0,4082,"Grant County, West Virginia",,29,128,20,40,43,33,114,10,113,,41,10,128,20,40,43,20,114,10,113,41,26,20,20,20,20,33,20,20,20,62,114,20,20,20,20,20,30,3,41,35,93,90,124,89,85,366,150,108,198,112,172,96,20,39,7187,85,342,342,347,138,20,320
"G5400250","2017-2021","WV",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54025",,,"54025","Greenbrier County, West Virginia",33307,30880,634,22,248,0,232,1291,380,911,33307,32640,30409,628,22,248,0,165,1168,283,885,667,471,6,0,0,0,67,123,97,26,24580,203,0,0,0,0,0,13,11,245,145,649,478,523,549,345,7861,2016,1432,3491,1955,2728,1159,415,362,41694,27554,14335,14335,13530,805,0,13219,"Greenbrier County, West Virginia",,370,118,35,56,27,176,355,312,164,,,366,121,35,56,27,169,339,303,147,,98,14,27,27,27,50,87,86,41,93,121,27,27,27,27,27,21,19,146,69,198,198,169,211,155,562,370,345,384,337,398,271,160,182,2706,163,614,614,637,236,27,603
"G5400270","2017-2021","WV",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54027",,,"54027","Hampshire County, West Virginia",23214,22215,170,6,11,0,13,799,190,609,23214,22946,21983,159,6,11,0,8,779,190,589,268,232,11,0,0,0,5,20,0,20,17012,73,0,0,9,0,33,54,183,18,169,258,224,588,421,161,6936,1068,998,2294,1384,1358,714,19,50,50890,19185,9529,9529,8876,653,0,9656,"Hampshire County, West Virginia",,320,145,12,20,24,20,320,230,221,,228,230,146,12,20,24,18,327,230,224,228,227,21,24,24,24,10,56,24,56,141,57,24,24,17,24,49,79,206,25,119,192,132,249,168,99,511,329,253,403,366,324,191,16,56,4251,199,656,656,635,248,24,638
"G5400290","2017-2021","WV",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54029",,,"54029","Hancock County, West Virginia",29223,27517,572,6,127,96,47,858,247,611,29223,28758,27231,572,6,127,96,8,718,127,591,465,286,0,0,0,0,39,140,120,20,21646,268,0,0,0,0,10,47,0,98,71,146,365,327,496,348,7673,994,1402,3077,2475,2466,925,375,83,52062,24402,14050,14021,12692,1329,29,10352,"Hancock County, West Virginia",,126,164,10,34,112,59,185,132,101,,,84,164,10,34,112,13,137,86,97,,98,24,24,24,24,49,107,105,25,89,144,24,24,24,24,15,75,24,69,68,64,153,133,187,136,543,272,282,441,449,371,224,135,53,3358,131,614,610,563,356,52,580
"G5400310","2017-2021","WV",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54031",,,"54031","Hardy County, West Virginia",14269,13023,569,0,74,2,100,501,405,96,14269,13587,12846,569,0,74,2,0,96,0,96,682,177,0,0,0,0,100,405,405,0,10483,198,0,0,0,0,10,0,0,25,163,230,328,188,276,234,4107,830,465,1217,833,724,619,27,9,46592,11597,6454,6454,6293,161,0,5143,"Hardy County, West Virginia",,192,179,20,133,4,97,227,221,109,,,20,179,20,133,4,20,109,20,109,,192,20,20,20,20,97,221,221,20,93,88,20,20,20,20,17,20,20,38,114,135,135,97,141,140,394,260,138,248,243,199,197,42,13,4062,118,323,323,303,124,20,325
"G5400330","2017-2021","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54033",,,"54033","Harrison County, West Virginia",66222,62385,849,43,445,20,313,2167,627,1540,66222,65065,61834,844,31,445,20,12,1879,394,1485,1157,551,5,12,0,0,301,288,233,55,47103,300,3,0,17,1,26,0,60,64,284,458,977,1373,1313,583,15717,2629,2662,5948,3710,6652,3331,646,349,54124,53441,31079,31040,29364,1676,39,22362,"Harrison County, West Virginia",,225,181,30,82,23,135,295,208,211,,,184,181,23,82,23,20,270,183,202,,136,9,18,30,30,129,92,90,46,127,99,5,30,25,3,25,30,48,52,144,131,251,318,311,252,897,327,369,579,462,651,468,162,112,2095,148,758,759,809,340,40,738
"G5400350","2017-2021","WV",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54035",,,"54035","Jackson County, West Virginia",28011,27199,71,92,103,0,0,546,195,351,28011,27726,27027,71,92,103,0,0,433,82,351,285,172,0,0,0,0,0,113,113,0,20052,160,90,0,0,0,0,13,3,142,69,543,300,472,166,175,7279,1390,1131,2409,2244,2141,807,94,424,53165,22771,10615,10615,10238,377,0,12156,"Jackson County, West Virginia",,164,60,131,34,24,24,227,164,132,,,115,60,131,34,24,24,187,115,132,,111,24,24,24,24,24,111,111,24,161,106,136,24,24,24,24,21,6,90,62,218,151,206,108,100,585,414,239,494,446,345,221,66,233,5133,207,667,667,659,171,24,662
"G5400370","2017-2021","WV",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54037",,,"54037","Jefferson County, West Virginia",57542,48920,3158,76,866,0,1175,3347,1280,2067,57542,53984,47198,3158,15,866,0,647,2100,186,1914,3558,1722,0,61,0,0,528,1247,1094,153,39967,397,0,0,0,19,34,12,100,218,70,326,772,884,528,480,10102,2233,2892,5494,2957,7541,3617,840,451,86711,46507,30168,30154,28446,1708,14,16339,"Jefferson County, West Virginia",,552,223,81,121,30,497,414,316,282,,,463,223,16,121,30,486,310,156,280,,281,30,79,30,30,208,276,272,119,105,124,30,30,30,30,51,20,76,113,51,124,205,195,170,133,621,314,330,513,373,604,361,180,122,4155,143,692,690,727,274,14,700
"G5400390","2017-2021","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54039",,,"54039","Kanawha County, West Virginia",181953,159654,12365,215,2122,176,361,7060,1499,5561,181953,179858,158622,12220,208,2106,176,125,6401,1083,5318,2095,1032,145,7,16,0,236,659,416,243,131715,1111,0,27,24,13,70,68,95,300,410,1730,1467,3129,2593,1765,40222,8046,8042,17206,9342,21528,9296,3590,1641,50574,149748,83266,82830,77920,4910,436,66482,"Kanawha County, West Virginia",,451,602,95,178,212,169,659,484,556,,,413,608,95,174,212,72,650,433,549,,185,107,11,25,30,142,221,163,153,171,261,30,38,39,30,41,57,58,121,157,404,303,721,400,306,1495,675,726,1053,713,1141,704,469,324,1871,319,1344,1351,1535,761,197,1366
"G5400410","2017-2021","WV",,,"West Virginia","54","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54041",,,"54041","Lewis County, West Virginia",16966,16032,36,84,103,0,50,661,503,158,16966,16738,15976,36,84,103,0,21,518,360,158,228,56,0,0,0,0,29,143,143,0,12204,84,0,0,10,0,1,14,7,87,40,233,335,290,211,221,4867,932,906,1284,725,1261,541,113,42,45345,13820,7160,7145,6548,597,15,6660,"Lewis County, West Virginia",,274,35,30,72,20,71,273,275,91,,103,260,35,30,72,20,29,280,261,91,103,59,20,20,20,20,49,113,113,20,55,55,20,20,15,20,3,23,17,58,30,150,123,126,97,117,396,208,191,222,164,256,113,64,33,5009,73,359,360,398,200,24,361
"G5400430","2017-2021","WV",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54043",,,"54043","Lincoln County, West Virginia",20625,20121,122,34,84,38,0,226,83,143,20625,20482,20016,122,34,84,15,0,211,78,133,143,105,0,0,0,23,0,15,5,10,14632,134,0,0,0,0,0,45,16,143,102,588,297,656,636,165,5519,1235,1012,1908,1042,787,289,9,49,46683,16566,7039,7039,6582,457,0,9527,"Lincoln County, West Virginia",,140,66,41,84,46,24,124,111,55,,98,110,66,41,84,27,24,121,110,52,98,92,24,24,24,39,24,18,8,17,51,77,24,24,24,24,24,74,27,101,83,214,129,286,226,96,512,309,240,388,322,234,140,12,48,5851,120,541,541,581,196,24,516
"G5400450","2017-2021","WV",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54045",,,"54045","Logan County, West Virginia",32786,31554,463,0,188,5,0,576,212,364,32786,32449,31439,463,0,188,5,0,354,25,329,337,115,0,0,0,0,0,222,187,35,23668,138,4,0,9,0,32,10,70,87,446,451,669,1209,1224,307,9535,1155,1390,2728,1547,1434,803,384,36,38493,26857,10738,10738,9041,1697,0,16119,"Logan County, West Virginia",,116,186,27,150,8,27,139,110,113,,,25,186,27,150,8,27,100,25,100,,107,27,27,27,27,27,107,100,51,70,106,8,27,14,27,43,13,60,59,179,143,187,281,291,134,686,244,306,510,281,282,193,196,36,4023,156,648,648,623,319,27,651
"G5400470","2017-2021","WV",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54047",,,"54047","McDowell County, West Virginia",19334,17350,1584,18,10,0,17,355,60,295,19334,19068,17156,1573,18,10,0,4,307,12,295,266,194,11,0,0,0,13,48,48,0,14315,60,0,0,0,16,102,45,68,311,345,324,752,605,877,133,5764,1493,720,1321,465,654,195,65,0,30127,15958,4394,4394,3803,591,0,11564,"McDowell County, West Virginia",,75,175,24,15,20,25,189,73,173,,84,19,174,24,15,20,8,175,18,173,84,71,20,20,20,20,23,71,71,20,143,45,20,20,20,25,147,45,64,112,133,122,236,199,329,118,508,379,188,267,184,279,84,52,20,3919,177,566,566,520,168,20,625
"G5400490","2017-2021","WV",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54049",,,"54049","Marion County, West Virginia",56256,52338,1717,94,191,1,382,1533,369,1164,56256,55486,51852,1715,93,191,1,298,1336,205,1131,770,486,2,1,0,0,84,197,164,33,38675,406,0,0,0,0,20,10,0,52,92,356,598,653,736,500,13423,2148,2069,5051,3273,5708,2800,465,315,55094,46014,26942,26909,25417,1492,33,19072,"Marion County, West Virginia",,192,163,63,116,3,131,262,189,238,,,151,163,63,116,3,128,239,154,234,,112,4,3,30,30,54,94,91,44,118,174,30,30,30,30,21,22,30,39,51,115,187,198,182,134,797,334,274,504,406,522,450,146,139,2250,157,599,601,700,256,31,632
"G5400510","2017-2021","WV",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54051",,,"54051","Marshall County, West Virginia",30813,29569,192,10,66,99,219,658,212,446,30813,30520,29489,192,10,66,99,190,474,66,408,293,80,0,0,0,0,29,184,146,38,22813,67,0,0,0,0,0,0,5,14,0,132,272,454,426,303,8643,1307,1692,2690,2389,2622,1426,263,108,52371,25520,13379,13379,12825,554,0,12141,"Marshall County, West Virginia",,236,77,14,35,75,218,143,93,97,,,225,77,14,35,75,217,107,60,82,,70,27,27,27,27,29,77,71,53,109,41,27,27,27,27,27,27,10,17,27,82,112,213,186,116,754,277,384,448,389,423,285,137,103,5450,145,486,486,503,163,27,486
